Id_circo;Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;N°Panneau.1;Sexe.1;Nom.1;Prénom.1;Voix.1;% Voix/Ins.1;% Voix/Exp.1
538;95;Val-d'Oise;10;10ème circonscription;Complet;67586;22490;33,28;45096;66,72;3234;4,79;7,17;694;1,03;1,54;41168;60,91;91,29;1;M;MACRON;Emmanuel;28941;42,82;70,3;2;F;LE PEN;Marine;12227;18,09;29,7
539;ZA;Guadeloupe;01;1ère circonscription;Complet;75952;41915;55,19;34037;44,81;2025;2,67;5,95;2058;2,71;6,05;29954;39,44;88;1;M;MACRON;Emmanuel;8311;10,94;27,75;2;F;LE PEN;Marine;21643;28,5;72,25
540;ZA;Guadeloupe;02;2ème circonscription;Complet;87594;45855;52,35;41739;47,65;2273;2,59;5,45;2104;2,4;5,04;37362;42,65;89,51;1;M;MACRON;Emmanuel;11509;13,14;30,8;2;F;LE PEN;Marine;25853;29,51;69,2
541;ZA;Guadeloupe;03;3ème circonscription;Complet;84232;42833;50,85;41399;49,15;2549;3,03;6,16;2120;2,52;5,12;36730;43,61;88,72;1;M;MACRON;Emmanuel;11675;13,86;31,79;2;F;LE PEN;Marine;25055;29,75;68,21
542;ZA;Guadeloupe;04;4ème circonscription;Complet;68163;36281;53,23;31882;46,77;1664;2,44;5,22;1929;2,83;6,05;28289;41,5;88,73;1;M;MACRON;Emmanuel;8734;12,81;30,87;2;F;LE PEN;Marine;19555;28,69;69,13
543;ZB;Martinique;01;1ère circonscription;Complet;80071;42786;53,44;37285;46,56;2998;3,74;8,04;1971;2,46;5,29;32316;40,36;86,67;1;M;MACRON;Emmanuel;11899;14,86;36,82;2;F;LE PEN;Marine;20417;25,5;63,18
544;ZB;Martinique;02;2ème circonscription;Complet;80285;42503;52,94;37782;47,06;2863;3,57;7,58;1934;2,41;5,12;32985;41,08;87,3;1;M;MACRON;Emmanuel;13252;16,51;40,18;2;F;LE PEN;Marine;19733;24,58;59,82
545;ZB;Martinique;03;3ème circonscription;Complet;60299;33822;56,09;26477;43,91;2522;4,18;9,53;1364;2,26;5,15;22591;37,46;85,32;1;M;MACRON;Emmanuel;9533;15,81;42,2;2;F;LE PEN;Marine;13058;21,66;57,8
546;ZB;Martinique;04;4ème circonscription;Complet;84015;47090;56,05;36925;43,95;2815;3,35;7,62;2084;2,48;5,64;32026;38,12;86,73;1;M;MACRON;Emmanuel;12234;14,56;38,2;2;F;LE PEN;Marine;19792;23,56;61,8
547;ZC;Guyane;01;1ère circonscription;Complet;56674;31539;55,65;25135;44,35;2037;3,59;8,1;748;1,32;2,98;22350;39,44;88,92;1;M;MACRON;Emmanuel;8486;14,97;37,97;2;F;LE PEN;Marine;13864;24,46;62,03
548;ZC;Guyane;02;2ème circonscription;Complet;46384;31431;67,76;14953;32,24;1012;2,18;6,77;1020;2,2;6,82;12921;27,86;86,41;1;M;MACRON;Emmanuel;5348;11,53;41,39;2;F;LE PEN;Marine;7573;16,33;58,61
549;ZD;La Réunion;01;1ère circonscription;Complet;85325;34817;40,81;50508;59,19;2705;3,17;5,36;1532;1,8;3,03;46271;54,23;91,61;1;M;MACRON;Emmanuel;23494;27,53;50,77;2;F;LE PEN;Marine;22777;26,69;49,23
550;ZD;La Réunion;02;2ème circonscription;Complet;98787;42347;42,87;56440;57,13;3206;3,25;5,68;2561;2,59;4,54;50673;51,3;89,78;1;M;MACRON;Emmanuel;22760;23,04;44,92;2;F;LE PEN;Marine;27913;28,26;55,08
551;ZD;La Réunion;03;3ème circonscription;Complet;96081;35687;37,14;60394;62,86;3015;3,14;4,99;2507;2,61;4,15;54872;57,11;90,86;1;M;MACRON;Emmanuel;17594;18,31;32,06;2;F;LE PEN;Marine;37278;38,8;67,94
552;ZD;La Réunion;04;4ème circonscription;Complet;108569;40333;37,15;68236;62,85;3638;3,35;5,33;3208;2,95;4,7;61390;56,54;89,97;1;M;MACRON;Emmanuel;23813;21,93;38,79;2;F;LE PEN;Marine;37577;34,61;61,21
553;ZD;La Réunion;05;5ème circonscription;Complet;87547;37050;42,32;50497;57,68;1926;2,2;3,81;1986;2,27;3,93;46585;53,21;92,25;1;M;MACRON;Emmanuel;16218;18,52;34,81;2;F;LE PEN;Marine;30367;34,69;65,19
554;ZD;La Réunion;06;6ème circonscription;Complet;81806;34577;42,27;47229;57,73;2159;2,64;4,57;1637;2;3,47;43433;53,09;91,96;1;M;MACRON;Emmanuel;16913;20,67;38,94;2;F;LE PEN;Marine;26520;32,42;61,06
555;ZD;La Réunion;07;7ème circonscription;Complet;117965;49777;42,2;68188;57,8;3935;3,34;5,77;3213;2,72;4,71;61040;51,74;89,52;1;M;MACRON;Emmanuel;26505;22,47;43,42;2;F;LE PEN;Marine;34535;29,28;56,58
556;ZM;Mayotte;01;1ère circonscription;Complet;42650;23914;56,07;18736;43,93;829;1,94;4,42;899;2,11;4,8;17008;39,88;90,78;1;M;MACRON;Emmanuel;7710;18,08;45,33;2;F;LE PEN;Marine;9298;21,8;54,67
557;ZM;Mayotte;02;2ème circonscription;Complet;49771;26463;53,17;23308;46,83;816;1,64;3,5;1098;2,21;4,71;21394;42,98;91,79;1;M;MACRON;Emmanuel;7998;16,07;37,38;2;F;LE PEN;Marine;13396;26,92;62,62
558;ZN;Nouvelle-Calédonie;01;1ère circonscription;Complet;96748;61032;63,08;35716;36,92;1418;1,47;3,97;504;0,52;1,41;33794;34,93;94,62;1;M;MACRON;Emmanuel;21575;22,3;63,84;2;F;LE PEN;Marine;12219;12,63;36,16
559;ZN;Nouvelle-Calédonie;02;2ème circonscription;Complet;121965;81559;66,87;40406;33,13;1612;1,32;3,99;833;0,68;2,06;37961;31,12;93,95;1;M;MACRON;Emmanuel;22220;18,22;58,53;2;F;LE PEN;Marine;15741;12,91;41,47
560;ZP;Polynésie française;01;1ère circonscription;Complet;71945;37980;52,79;33965;47,21;890;1,24;2,62;626;0,87;1,84;32449;45,1;95,54;1;M;MACRON;Emmanuel;18269;25,39;56,3;2;F;LE PEN;Marine;14180;19,71;43,7
561;ZP;Polynésie française;02;2ème circonscription;Complet;67056;40776;60,81;26280;39,19;650;0,97;2,47;568;0,85;2,16;25062;37,37;95,37;1;M;MACRON;Emmanuel;12348;18,41;49,27;2;F;LE PEN;Marine;12714;18,96;50,73
562;ZP;Polynésie française;03;3ème circonscription;Complet;66632;39958;59,97;26674;40,03;858;1,29;3,22;524;0,79;1,96;25292;37,96;94,82;1;M;MACRON;Emmanuel;12273;18,42;48,53;2;F;LE PEN;Marine;13019;19,54;51,47
563;ZS;Saint-Pierre-et-Miquelon;01;Saint-Pierre-et-Miquelon;Complet;5043;2164;42,91;2879;57,09;219;4,34;7,61;139;2,76;4,83;2521;49,99;87,57;1;M;MACRON;Emmanuel;1243;24,65;49,31;2;F;LE PEN;Marine;1278;25,34;50,69
564;ZW;Wallis et Futuna;01;1ère circonscription;Complet;9514;3674;38,62;5840;61,38;100;1,05;1,71;60;0,63;1,03;5680;59,7;97,26;1;M;MACRON;Emmanuel;3831;40,27;67,45;2;F;LE PEN;Marine;1849;19,43;32,55
565;ZX;Saint-Martin/Saint-Barthélemy;01;1ère circonscription;Complet;24435;15107;61,83;9328;38,17;471;1,93;5,05;220;0,9;2,36;8637;35,35;92,59;1;M;MACRON;Emmanuel;3850;15,76;44,58;2;F;LE PEN;Marine;4787;19,59;55,42
566;ZZ;Français établis hors de France;01;1ère circonscription;Complet;237737;151044;63,53;86693;36,47;2104;0,89;2,43;470;0,2;0,54;84119;35,38;97,03;1;M;MACRON;Emmanuel;74491;31,33;88,55;2;F;LE PEN;Marine;9628;4,05;11,45
567;ZZ;Français établis hors de France;02;2ème circonscription;Complet;75335;55527;73,71;19808;26,29;628;0,83;3,17;194;0,26;0,98;18986;25,2;95,85;1;M;MACRON;Emmanuel;16163;21,45;85,13;2;F;LE PEN;Marine;2823;3,75;14,87
568;ZZ;Français établis hors de France;03;3ème circonscription;Complet;138527;78832;56,91;59695;43,09;1205;0,87;2,02;270;0,19;0,45;58220;42,03;97,53;1;M;MACRON;Emmanuel;53859;38,88;92,51;2;F;LE PEN;Marine;4361;3,15;7,49
569;ZZ;Français établis hors de France;04;4ème circonscription;Complet;146813;72886;49,65;73927;50,35;2041;1,39;2,76;464;0,32;0,63;71422;48,65;96,61;1;M;MACRON;Emmanuel;61963;42,21;86,76;2;F;LE PEN;Marine;9459;6,44;13,24
570;ZZ;Français établis hors de France;05;5ème circonscription;Complet;104039;65688;63,14;38351;36,86;1151;1,11;3;267;0,26;0,7;36933;35,5;96,3;1;M;MACRON;Emmanuel;29404;28,26;79,61;2;F;LE PEN;Marine;7529;7,24;20,39
571;ZZ;Français établis hors de France;06;6ème circonscription;Complet;148705;80964;54,45;67741;45,55;1950;1,31;2,88;380;0,26;0,56;65411;43,99;96,56;1;M;MACRON;Emmanuel;54032;36,34;82,6;2;F;LE PEN;Marine;11379;7,65;17,4
572;ZZ;Français établis hors de France;07;7ème circonscription;Complet;122145;62433;51,11;59712;48,89;1257;1,03;2,11;299;0,24;0,5;58156;47,61;97,39;1;M;MACRON;Emmanuel;53169;43,53;91,42;2;F;LE PEN;Marine;4987;4,08;8,58
573;ZZ;Français établis hors de France;08;8ème circonscription;Complet;130068;105245;80,92;24823;19,08;775;0,6;3,12;188;0,14;0,76;23860;18,34;96,12;1;M;MACRON;Emmanuel;20515;15,77;85,98;2;F;LE PEN;Marine;3345;2,57;14,02
574;ZZ;Français établis hors de France;09;9ème circonscription;Complet;121013;81608;67,44;39405;32,56;1497;1,24;3,8;342;0,28;0,87;37566;31,04;95,33;1;M;MACRON;Emmanuel;32578;26,92;86,72;2;F;LE PEN;Marine;4988;4,12;13,28
575;ZZ;Français établis hors de France;10;10ème circonscription;Complet;104829;63530;60,6;41299;39,4;1326;1,26;3,21;325;0,31;0,79;39648;37,82;96;1;M;MACRON;Emmanuel;31563;30,11;79,61;2;F;LE PEN;Marine;8085;7,71;20,39
576;ZZ;Français établis hors de France;11;11ème circonscription;Complet;98707;58675;59,44;40032;40,56;1358;1,38;3,39;291;0,29;0,73;38383;38,89;95,88;1;M;MACRON;Emmanuel;31137;31,54;81,12;2;F;LE PEN;Marine;7246;7,34;18,88
