id_circo,Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Etat saisie,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau.1,Sexe.1,Nom.1,Prénom.1,Nuance.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sièges.1,N°Panneau.2,Sexe.2,Nom.2,Prénom.2,Nuance.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sièges.2
436,80,Somme,2,2ème circonscription,Complet,77992,40967,52.53,37025,47.47,2018,2.59,5.45,820,1.05,2.21,34187,43.83,92.33,10,F,HAMDANE,Zahia,NUP,16025,20.55,46.87,,9.0,F,POMPILI,Barbara,ENS,18162.0,23.29,53.13,Elu,,,,,,,,,
437,80,Somme,3,3ème circonscription,Complet,82597,40012,48.44,42585,51.56,2257,2.73,5.3,811,0.98,1.9,39517,47.84,92.8,11,M,MAQUET,Emmanuel,LR,21266,25.75,53.81,Elu,4.0,M,LOTTIN,Nicolas,RN,18251.0,22.1,46.19,,,,,,,,,,
438,80,Somme,4,4ème circonscription,Complet,85112,42561,50.01,42551,49.99,2986,3.51,7.02,845,0.99,1.99,38720,45.49,91.0,3,M,LECLABART,Jean-Claude,ENS,17584,20.66,45.41,,5.0,M,TANGUY,Jean-Philippe,RN,21136.0,24.83,54.59,Elu,,,,,,,,,
439,80,Somme,5,5ème circonscription,Complet,81347,42037,51.68,39310,48.32,3880,4.77,9.87,1116,1.37,2.84,34314,42.18,87.29,3,M,ANCELET,Guillaume,NUP,13453,16.54,39.21,,2.0,F,MENACHE,Yael,RN,20861.0,25.64,60.79,Elu,,,,,,,,,
440,81,Tarn,1,1ère circonscription,Complet,85129,41315,48.53,43814,51.47,5411,6.36,12.35,2378,2.79,5.43,36025,42.32,82.22,10,M,POUJADE,Gérard,NUP,16900,19.85,46.91,,9.0,M,CABROLIER,Frédéric,RN,19125.0,22.47,53.09,Elu,,,,,,,,,
441,81,Tarn,2,2ème circonscription,Complet,109876,47526,43.25,62350,56.75,1291,1.17,2.07,711,0.65,1.14,60348,54.92,96.79,12,F,ERODI,Karen,NUP,22633,20.6,37.5,Elu,4.0,F,VERDIER-JOUCLAS,Marie-Christine,ENS,21151.0,19.25,35.05,,8.0,M,BACOU,Julien,RN,16564.0,15.08,27.45,
442,81,Tarn,3,3ème circonscription,Complet,104171,50203,48.19,53968,51.81,4059,3.9,7.52,2435,2.34,4.51,47474,45.57,87.97,1,M,LASSALLE,Julien,NUP,21978,21.1,46.29,,5.0,M,TERLIER,Jean,ENS,25496.0,24.48,53.71,Elu,,,,,,,,,
443,82,Tarn-et-Garonne,1,1ère circonscription,Complet,93022,45622,49.04,47400,50.96,2779,2.99,5.86,1173,1.26,2.47,43448,46.71,91.66,5,F,RABAULT,Valérie,NUP,25327,27.23,58.29,Elu,7.0,M,POMA,Pierre,RN,18121.0,19.48,41.71,,,,,,,,,,
444,82,Tarn-et-Garonne,2,2ème circonscription,Complet,96326,48208,50.05,48118,49.95,3518,3.65,7.31,1538,1.6,3.2,43062,44.7,89.49,1,M,ASTRUC,Christian,ENS,19384,20.12,45.01,,2.0,F,HAMELET,Marine,RN,23678.0,24.58,54.99,Elu,,,,,,,,,
445,83,Var,1,1ère circonscription,Complet,72280,40984,56.7,31296,43.3,1615,2.23,5.16,426,0.59,1.36,29255,40.47,93.48,3,M,CHENEVARD,Yannick,ENS,15649,21.65,53.49,Elu,2.0,M,NAVARRANNE,Amaury,RN,13606.0,18.82,46.51,,,,,,,,,,
446,83,Var,2,2ème circonscription,Complet,92512,51841,56.04,40671,43.96,1837,1.99,4.52,574,0.62,1.41,38260,41.36,94.07,9,M,MUSSO,Ange,ENS,18504,20.0,48.36,,1.0,F,LAVALETTE,Laure,RN,19756.0,21.36,51.64,Elu,,,,,,,,,
447,83,Var,3,3ème circonscription,Complet,104086,54678,52.53,49408,47.47,2372,2.28,4.8,808,0.78,1.64,46228,44.41,93.56,6,F,MONFORT,Isabelle,ENS,22921,22.02,49.58,,13.0,M,RAMBAUD,Stephane,RN,23307.0,22.39,50.42,Elu,,,,,,,,,
448,83,Var,4,4ème circonscription,Complet,112405,61946,55.11,50459,44.89,1969,1.75,3.9,811,0.72,1.61,47679,42.42,94.49,1,F,MAUBORGNE,Sereine,ENS,22098,19.66,46.35,,9.0,M,LOTTIAUX,Philippe,RN,25581.0,22.76,53.65,Elu,,,,,,,,,
449,83,Var,5,5ème circonscription,Complet,101751,56080,55.11,45671,44.89,1542,1.52,3.38,645,0.63,1.41,43484,42.74,95.21,11,M,MICHEL-KLEISBAUER,Philippe,ENS,19142,18.81,44.02,,9.0,F,LECHANTEUX,Julie,RN,24342.0,23.92,55.98,Elu,,,,,,,,,
450,83,Var,6,6ème circonscription,Complet,127524,70584,55.35,56940,44.65,2689,2.11,4.72,846,0.66,1.49,53405,41.88,93.79,7,F,GOMEZ-BASSAC,Valérie,ENS,23164,18.16,43.37,,11.0,M,GILETTI,Frank,RN,30241.0,23.71,56.63,Elu,,,,,,,,,
451,83,Var,7,7ème circonscription,Complet,105189,59483,56.55,45706,43.45,2194,2.09,4.8,644,0.61,1.41,42868,40.75,93.79,5,F,MUSCHOTTI,Cécile,ENS,20557,19.54,47.95,,12.0,M,BOCCALETTI,Frédéric,RN,22311.0,21.21,52.05,Elu,,,,,,,,,
452,83,Var,8,8ème circonscription,Complet,109176,59230,54.25,49946,45.75,2417,2.21,4.84,965,0.88,1.93,46564,42.65,93.23,10,M,MATRAS,Fabien,ENS,20988,19.22,45.07,,8.0,M,SCHRECK,Philippe,RN,25576.0,23.43,54.93,Elu,,,,,,,,,
453,84,Vaucluse,1,1ère circonscription,Complet,73786,41738,56.57,32048,43.43,2458,3.33,7.67,804,1.09,2.51,28786,39.01,89.82,12,M,FARYSSY,Farid,NUP,14065,19.06,48.86,,8.0,M,HEBRARD,Joris,RN,14721.0,19.95,51.14,Elu,,,,,,,,,
454,84,Vaucluse,2,2ème circonscription,Complet,85845,45743,53.29,40102,46.71,2388,2.78,5.95,896,1.04,2.23,36818,42.89,91.81,6,F,VIALA,Sylvie,ENS,17608,20.51,47.82,,4.0,F,AUZANOT,Bénédicte,RN,19210.0,22.38,52.18,Elu,,,,,,,,,
455,84,Vaucluse,3,3ème circonscription,Complet,78864,42791,54.26,36073,45.74,2011,2.55,5.57,735,0.93,2.04,33327,42.26,92.39,1,M,MORENAS,Adrien,ENS,13723,17.4,41.18,,4.0,M,DE LÉPINAU,Hervé,RN,19604.0,24.86,58.82,Elu,,,,,,,,,
456,84,Vaucluse,4,4ème circonscription,Complet,90422,48770,53.94,41652,46.06,2560,2.83,6.15,685,0.76,1.64,38407,42.48,92.21,1,F,RICHARD,Violaine,ENS,16529,18.28,43.04,,9.0,F,LORHO,Marie-France,RN,21878.0,24.2,56.96,Elu,,,,,,,,,
457,84,Vaucluse,5,5ème circonscription,Complet,84399,44540,52.77,39859,47.23,2514,2.98,6.31,806,0.95,2.02,36539,43.29,91.67,9,M,LOVISOLO,Jean-François,ENS,18564,22.0,50.81,Elu,10.0,F,THOMAS DE MALEVILLE,Marie,RN,17975.0,21.3,49.19,,,,,,,,,,
458,85,Vendée,1,1ère circonscription,Complet,118663,65205,54.95,53458,45.05,2774,2.34,5.19,1531,1.29,2.86,49153,41.42,91.95,7,F,ETONNO,Lucie,NUP,21266,17.92,43.26,,6.0,M,LATOMBE,Philippe,ENS,27887.0,23.5,56.74,Elu,,,,,,,,,
459,85,Vendée,2,2ème circonscription,Complet,112172,58204,51.89,53968,48.11,3201,2.85,5.93,1604,1.43,2.97,49163,43.83,91.1,11,M,HELARY,Nicolas,NUP,20441,18.22,41.58,,9.0,F,BELLAMY,Béatrice,ENS,28722.0,25.61,58.42,Elu,,,,,,,,,
460,85,Vendée,3,3ème circonscription,Complet,135259,71334,52.74,63925,47.26,3674,2.72,5.75,1462,1.08,2.29,58789,43.46,91.97,8,M,BUCHOU,Stéphane,ENS,36145,26.72,61.48,Elu,1.0,F,FILLET,Corinne,RN,22644.0,16.74,38.52,,,,,,,,,,
461,85,Vendée,4,4ème circonscription,Complet,102698,59813,58.24,42885,41.76,2898,2.82,6.76,890,0.87,2.08,39097,38.07,91.17,10,F,LEGUILLE-BALLOY,Martine,ENS,15761,15.35,40.31,,5.0,F,BESSE,Véronique,DVD,23336.0,22.72,59.69,Elu,,,,,,,,,
462,85,Vendée,5,5ème circonscription,Complet,84119,44148,52.48,39971,47.52,2497,2.97,6.25,887,1.05,2.22,36587,43.49,91.53,2,M,HENRIET,Pierre,ENS,22296,26.51,60.94,Elu,9.0,F,MAGNIN,Isabelle,RN,14291.0,16.99,39.06,,,,,,,,,,
463,86,Vienne,1,1ère circonscription,Complet,80591,40833,50.67,39758,49.33,1984,2.46,4.99,939,1.17,2.36,36835,45.71,92.65,6,F,BELLUCO,Lisa,NUP,18918,23.47,51.36,Elu,2.0,F,BALLET-BLU,Françoise,ENS,17917.0,22.23,48.64,,,,,,,,,,
464,86,Vienne,2,2ème circonscription,Complet,79522,37201,46.78,42321,53.22,1877,2.36,4.44,852,1.07,2.01,39592,49.79,93.55,4,F,SOUMAILLE,Valérie,NUP,19325,24.3,48.81,,10.0,M,HOULIÉ,Sacha,ENS,20267.0,25.49,51.19,Elu,,,,,,,,,
465,86,Vienne,3,3ème circonscription,Complet,73004,36692,50.26,36312,49.74,2930,4.01,8.07,1063,1.46,2.93,32319,44.27,89.0,6,M,LECAMP,Pascal,ENS,17496,23.97,54.14,Elu,9.0,M,SOULAT,Eric,RN,14823.0,20.3,45.86,,,,,,,,,,
466,86,Vienne,4,4ème circonscription,Complet,73885,39824,53.9,34061,46.1,2160,2.92,6.34,865,1.17,2.54,31036,42.01,91.12,1,M,TURQUOIS,Nicolas,ENS,16938,22.92,54.58,Elu,7.0,F,LATUS,Marion,RN,14098.0,19.08,45.42,,,,,,,,,,
467,87,Haute-Vienne,1,1ère circonscription,Complet,84309,41285,48.97,43024,51.03,2439,2.89,5.67,1810,2.15,4.21,38775,45.99,90.12,8,M,MAUDET,Damien,NUP,20710,24.56,53.41,Elu,5.0,F,BEAUDOUIN HUBIERE,Sophie,ENS,18065.0,21.43,46.59,,,,,,,,,,
468,87,Haute-Vienne,2,2ème circonscription,Complet,98185,46695,47.56,51490,52.44,5192,5.29,10.08,2811,2.86,5.46,43487,44.29,84.46,1,M,DELAUTRETTE,Stéphane,NUP,26730,27.22,61.47,Elu,7.0,F,MINGUET,Sabrina,RN,16757.0,17.07,38.53,,,,,,,,,,
469,87,Haute-Vienne,3,3ème circonscription,Complet,82050,39921,48.65,42129,51.35,2704,3.3,6.42,1898,2.31,4.51,37527,45.74,89.08,7,F,MEUNIER,Manon,NUP,19551,23.83,52.1,Elu,6.0,M,SARDIN,Geoffroy,ENS,17976.0,21.91,47.9,,,,,,,,,,
470,88,Vosges,1,1ère circonscription,Complet,76780,42864,55.83,33916,44.17,1508,1.96,4.45,507,0.66,1.49,31901,41.55,94.06,8,M,VIRY,Stéphane,LR,21448,27.93,67.23,Elu,4.0,F,MOONS,Emmie,RN,10453.0,13.61,32.77,,,,,,,,,,
471,88,Vosges,2,2ème circonscription,Complet,72550,38586,53.19,33964,46.81,1871,2.58,5.51,789,1.09,2.32,31304,43.15,92.17,2,M,VALENCE,David,ENS,15823,21.81,50.55,Elu,12.0,M,DUSSAUSAYE,Gaëtan,RN,15481.0,21.34,49.45,,,,,,,,,,
472,88,Vosges,3,3ème circonscription,Complet,63943,34223,53.52,29720,46.48,1021,1.6,3.44,376,0.59,1.27,28323,44.29,95.3,5,M,NAEGELEN,Christophe,DVD,21035,32.9,74.27,Elu,1.0,M,FRANÇOIS,Pierre,RN,7288.0,11.4,25.73,,,,,,,,,,
473,88,Vosges,4,4ème circonscription,Complet,65292,32844,50.3,32448,49.7,1899,2.91,5.85,809,1.24,2.49,29740,45.55,91.65,4,M,GAULTIER,Jean-Jacques,LR,15440,23.65,51.92,Elu,2.0,M,HUMBERT,Sébastien,RN,14300.0,21.9,48.08,,,,,,,,,,
474,89,Yonne,1,1ère circonscription,Complet,75760,38032,50.2,37728,49.8,3682,4.86,9.76,1047,1.38,2.78,32999,43.56,87.47,5,F,LOURY,Florence,NUP,16135,21.3,48.9,,6.0,M,GRENON,Daniel,RN,16864.0,22.26,51.1,Elu,,,,,,,,,
475,89,Yonne,2,2ème circonscription,Complet,73480,37805,51.45,35675,48.55,2271,3.09,6.37,771,1.05,2.16,32633,44.41,91.47,4,M,VILLIERS,André,ENS,16750,22.8,51.33,Elu,5.0,F,LOPEZ,Audrey,RN,15883.0,21.62,48.67,,,,,,,,,,
476,89,Yonne,3,3ème circonscription,Complet,89743,48233,53.75,41510,46.25,2361,2.63,5.69,771,0.86,1.86,38378,42.76,92.45,8,F,CROUZET,Michèle,ENS,16949,18.89,44.16,,2.0,M,ODOUL,Julien,RN,21429.0,23.88,55.84,Elu,,,,,,,,,
477,90,Territoire de Belfort,1,1ère circonscription,Complet,47739,26086,54.64,21653,45.36,1513,3.17,6.99,603,1.26,2.78,19537,40.92,90.23,5,M,BOUCARD,Ian,LR,12037,25.21,61.61,Elu,9.0,M,SOUSTELLE,Christophe,RN,7500.0,15.71,38.39,,,,,,,,,,
478,90,Territoire de Belfort,2,2ème circonscription,Complet,46507,24390,52.44,22117,47.56,2735,5.88,12.37,935,2.01,4.23,18447,39.66,83.41,1,M,CHAUCHE,Florian,NUP,9476,20.38,51.37,Elu,8.0,F,CARNICER,Sophie,RN,8971.0,19.29,48.63,,,,,,,,,,
479,91,Essonne,1,1ère circonscription,Complet,73488,45705,62.19,27783,37.81,1378,1.88,4.96,548,0.75,1.97,25857,35.19,93.07,8,F,AMRANI,Farida,NUP,15471,21.05,59.83,Elu,4.0,M,ZEGHOUF,Medhy,ENS,10386.0,14.13,40.17,,,,,,,,,,
480,91,Essonne,2,2ème circonscription,Complet,91963,49368,53.68,42595,46.32,4597,5.0,10.79,1188,1.29,2.79,36810,40.03,86.42,7,M,HILLAIRE,Mathieu,NUP,17203,18.71,46.73,,6.0,F,DA CONCEICAO CARVALHO,Nathalie,RN,19607.0,21.32,53.27,Elu,,,,,,,,,
481,91,Essonne,3,3ème circonscription,Complet,98728,50524,51.17,48204,48.83,2761,2.8,5.73,1078,1.09,2.24,44365,44.94,92.04,10,M,GUSTAVE,Steevy,NUP,21659,21.94,48.82,,5.0,M,IZARD,Alexis,ENS,22706.0,23.0,51.18,Elu,,,,,,,,,
482,91,Essonne,4,4ème circonscription,Complet,98723,50463,51.12,48260,48.88,2531,2.56,5.24,876,0.89,1.82,44853,45.43,92.94,10,M,DEME,Amadou,NUP,19891,20.15,44.35,,9.0,F,RIXAIN,Marie-Pierre,ENS,24962.0,25.28,55.65,Elu,,,,,,,,,
483,91,Essonne,5,5ème circonscription,Complet,68469,29517,43.11,38952,56.89,1145,1.67,2.94,451,0.66,1.16,37356,54.56,95.9,7,M,VILLANI,Cédric,NUP,18669,27.27,49.98,,3.0,M,MIDY,Paul,ENS,18687.0,27.29,50.02,Elu,,,,,,,,,
484,91,Essonne,6,6ème circonscription,Complet,83269,41509,49.85,41760,50.15,1434,1.72,3.43,570,0.68,1.36,39756,47.74,95.2,12,M,GUEDJ,Jérôme,NUP,21213,25.48,53.36,Elu,9.0,F,DE MONTCHALIN,Amélie,ENS,18543.0,22.27,46.64,,,,,,,,,,
485,91,Essonne,7,7ème circonscription,Complet,73554,40160,54.6,33394,45.4,1175,1.6,3.52,563,0.77,1.69,31656,43.04,94.8,10,F,LEJEUNE,Claire,NUP,15721,21.37,49.66,,4.0,M,REDA,Robin,ENS,15935.0,21.66,50.34,Elu,,,,,,,,,
486,91,Essonne,8,8ème circonscription,Complet,75988,39868,52.47,36120,47.53,1881,2.48,5.21,520,0.68,1.44,33719,44.37,93.35,2,F,CHAZETTE-GUILLET,Emilie,NUP,14413,18.97,42.74,,1.0,M,DUPONT-AIGNAN,Nicolas,DSV,19306.0,25.41,57.26,Elu,,,,,,,,,
487,91,Essonne,9,9ème circonscription,Complet,78755,43247,54.91,35508,45.09,1703,2.16,4.8,636,0.81,1.79,33169,42.12,93.41,9,F,BELETRECHE,Nadhera,NUP,16164,20.52,48.73,,1.0,F,GUÉVENOUX,Marie,ENS,17005.0,21.59,51.27,Elu,,,,,,,,,
488,91,Essonne,10,10ème circonscription,Complet,61842,36072,58.33,25770,41.67,1114,1.8,4.32,526,0.85,2.04,24130,39.02,93.64,12,M,LÉAUMENT,Antoine,NUP,13321,21.54,55.21,Elu,5.0,F,CARCASSET,Nadia,ENS,10809.0,17.48,44.79,,,,,,,,,,
489,92,Hauts-de-Seine,1,1ère circonscription,Complet,65841,40522,61.55,25319,38.45,1002,1.52,3.96,183,0.28,0.72,24134,36.65,95.32,11,F,FAUCILLON,Elsa,NUP,16934,25.72,70.17,Elu,12.0,F,BADIN,Marie-Ange,ENS,7200.0,10.94,29.83,,,,,,,,,,
490,92,Hauts-de-Seine,2,2ème circonscription,Complet,69751,29536,42.34,40215,57.66,690,0.99,1.72,163,0.23,0.41,39362,56.43,97.88,6,F,PASQUINI,Francesca,NUP,13995,20.06,35.55,Elu,11.0,F,ACHIDI,Baï-Audrey,ENS,13464.0,19.3,34.21,,5.0,F,AESCHLIMANN,Marie-Do,LR,11903.0,17.06,30.24,
491,92,Hauts-de-Seine,3,3ème circonscription,Complet,82694,36887,44.61,45807,55.39,772,0.93,1.69,78,0.09,0.17,44957,54.37,98.14,10,F,TIJ,Sara,NUP,11117,13.44,24.73,,1.0,F,TAQUILLAIN,Aurélie,ENS,16757.0,20.26,37.27,,8.0,M,JUVIN,Philippe,LR,17083.0,20.66,38.0,Elu
492,92,Hauts-de-Seine,4,4ème circonscription,Complet,80993,42895,52.96,38098,47.04,1544,1.91,4.05,239,0.3,0.63,36315,44.84,95.32,9,F,SEBAIHI,Sabrina,NUP,18520,22.87,51.0,Elu,8.0,F,FLORENNES,Isabelle,ENS,17795.0,21.97,49.0,,,,,,,,,,
493,92,Hauts-de-Seine,5,5ème circonscription,Complet,75584,37597,49.74,37987,50.26,1330,1.76,3.5,519,0.69,1.37,36138,47.81,95.13,12,F,DRUET,Léa,NUP,14554,19.26,40.27,,13.0,F,CALVEZ,Céline,ENS,21584.0,28.56,59.73,Elu,,,,,,,,,
494,92,Hauts-de-Seine,6,6ème circonscription,Complet,76272,36158,47.41,40114,52.59,2092,2.74,5.22,702,0.92,1.75,37320,48.93,93.03,7,F,BARBAUX,Julie,NUP,9632,12.63,25.81,,12.0,F,LE GRIP,Constance,ENS,27688.0,36.3,74.19,Elu,,,,,,,,,
495,92,Hauts-de-Seine,7,7ème circonscription,Complet,87926,42381,48.2,45545,51.8,2375,2.7,5.21,554,0.63,1.22,42616,48.47,93.57,4,M,RATO,Sandro,NUP,11906,13.54,27.94,,8.0,M,CAZENEUVE,Pierre,ENS,30710.0,34.93,72.06,Elu,,,,,,,,,
496,92,Hauts-de-Seine,8,8ème circonscription,Complet,68055,30032,44.13,38023,55.87,2061,3.03,5.42,327,0.48,0.86,35635,52.36,93.72,2,F,LARROQUE COMOY,Annie,NUP,12204,17.93,34.25,,6.0,F,THEVENOT,Prisca,ENS,23431.0,34.43,65.75,Elu,,,,,,,,,
497,92,Hauts-de-Seine,9,9ème circonscription,Complet,63461,31668,49.9,31793,50.1,2413,3.8,7.59,0,0.0,0.0,29380,46.3,92.41,12,M,PELLERIN,Emmanuel,ENS,15838,24.96,53.91,Elu,10.0,M,LOUAP,Pascal,LR,13542.0,21.34,46.09,,,,,,,,,,
498,92,Hauts-de-Seine,10,10ème circonscription,Complet,79543,36933,46.43,42610,53.57,2251,2.83,5.28,182,0.23,0.43,40177,50.51,94.29,1,F,SOUBELET,Cécile,NUP,16130,20.28,40.15,,7.0,M,ATTAL,Gabriel,ENS,24047.0,30.23,59.85,Elu,,,,,,,,,
499,92,Hauts-de-Seine,11,11ème circonscription,Complet,70797,33531,47.36,37266,52.64,1060,1.5,2.84,442,0.62,1.19,35764,50.52,95.97,5,M,SAINTOUL,Aurélien,NUP,19583,27.66,54.76,Elu,7.0,F,ROSSI,Laurianne,ENS,16181.0,22.86,45.24,,,,,,,,,,
500,92,Hauts-de-Seine,12,12ème circonscription,Complet,93387,43052,46.1,50335,53.9,2002,2.14,3.98,726,0.78,1.44,47607,50.98,94.58,2,F,THOMAS,Cathy,NUP,20221,21.65,42.47,,11.0,M,BOURLANGES,Jean-Louis,ENS,27386.0,29.33,57.53,Elu,,,,,,,,,
501,92,Hauts-de-Seine,13,13ème circonscription,Complet,90066,39978,44.39,50088,55.61,2705,3.0,5.4,247,0.27,0.49,47136,52.33,94.11,9,M,GAILLARD,Brice,NUP,19272,21.4,40.89,,3.0,F,BREGEON,Maud,ENS,27864.0,30.94,59.11,Elu,,,,,,,,,
502,93,Seine-Saint-Denis,1,1ère circonscription,Complet,67264,41824,62.18,25440,37.82,750,1.12,2.95,339,0.5,1.33,24351,36.2,95.72,15,M,COQUEREL,Eric,NUP,17456,25.95,71.68,Elu,5.0,F,DROMARD,Jeanne,ENS,6895.0,10.25,28.32,,,,,,,,,,
503,93,Seine-Saint-Denis,2,2ème circonscription,Complet,55152,37614,68.2,17538,31.8,549,1.0,3.13,242,0.44,1.38,16747,30.37,95.49,4,M,PEU,Stéphane,NUP,13180,23.9,78.7,Elu,7.0,F,BROOD,Anaïs,ENS,3567.0,6.47,21.3,,,,,,,,,,
504,93,Seine-Saint-Denis,3,3ème circonscription,Complet,75681,42017,55.52,33664,44.48,1427,1.89,4.24,572,0.76,1.7,31665,41.84,94.06,4,M,PORTES,Thomas,NUP,17085,22.58,53.96,Elu,3.0,M,ANATO,Patrice,ENS,14580.0,19.27,46.04,,,,,,,,,,
505,93,Seine-Saint-Denis,4,4ème circonscription,Complet,65132,48841,74.99,16291,25.01,3155,4.84,19.37,304,0.47,1.87,12832,19.7,78.77,4,F,BOUROUAHA,Soumya,NUP,12832,19.7,100.0,Elu,,,,,,,,,,,,,,,,,,
506,93,Seine-Saint-Denis,5,5ème circonscription,Complet,65244,39723,60.88,25521,39.12,690,1.06,2.7,329,0.5,1.29,24502,37.55,96.01,6,F,GARRIDO,Raquel,NUP,13107,20.09,53.49,Elu,11.0,M,LAGARDE,Jean-Christophe,UDI,11395.0,17.47,46.51,,,,,,,,,,
507,93,Seine-Saint-Denis,6,6ème circonscription,Complet,58109,35796,61.6,22313,38.4,707,1.22,3.17,324,0.56,1.45,21282,36.62,95.38,8,M,LACHAUD,Bastien,NUP,16046,27.61,75.4,Elu,10.0,F,BAZIZ,Yasmina,ENS,5236.0,9.01,24.6,,,,,,,,,,
508,93,Seine-Saint-Denis,8,8ème circonscription,Complet,61647,35255,57.19,26392,42.81,1458,2.37,5.52,352,0.57,1.33,24582,39.88,93.14,5,F,KELOUA HACHI,Fatiha,NUP,13169,21.36,53.57,Elu,9.0,F,CHARRIERE,Sylvie,ENS,11413.0,18.51,46.43,,,,,,,,,,
509,93,Seine-Saint-Denis,9,9ème circonscription,Complet,73747,42932,58.22,30815,41.78,1047,1.42,3.4,473,0.64,1.53,29295,39.72,95.07,2,F,TROUVÉ,Aurélie,NUP,20285,27.51,69.24,Elu,4.0,M,SAADA,Alexandre,ENS,9010.0,12.22,30.76,,,,,,,,,,
510,93,Seine-Saint-Denis,10,10ème circonscription,Complet,69264,42633,61.55,26631,38.45,756,1.09,2.84,253,0.37,0.95,25622,36.99,96.21,9,F,ABOMANGOLI,Nadège,NUP,14228,20.54,55.53,Elu,3.0,M,RAMADIER,Alain,LR,11394.0,16.45,44.47,,,,,,,,,,
511,93,Seine-Saint-Denis,11,11ème circonscription,Complet,63427,48900,77.1,14527,22.9,2691,4.24,18.52,540,0.85,3.72,11296,17.81,77.76,7,F,AUTAIN,Clémentine,NUP,11296,17.81,100.0,Elu,,,,,,,,,,,,,,,,,,
512,93,Seine-Saint-Denis,12,12ème circonscription,Complet,65423,40954,62.6,24469,37.4,1182,1.81,4.83,439,0.67,1.79,22848,34.92,93.38,9,M,LEGAVRE,Jérôme,NUP,11677,17.85,51.11,Elu,11.0,M,TESTÉ,Stéphane,ENS,11171.0,17.08,48.89,,,,,,,,,,
513,94,Val-de-Marne,1,1ère circonscription,Complet,85157,42112,49.45,43045,50.55,1798,2.11,4.18,717,0.84,1.67,40530,47.59,94.16,4,M,GUINTRAND,Thierry,NUP,16581,19.47,40.91,,2.0,M,DESCROZAILLE,Frédéric,ENS,23949.0,28.12,59.09,Elu,,,,,,,,,
514,94,Val-de-Marne,2,2ème circonscription,Complet,66114,38982,58.96,27132,41.04,999,1.51,3.68,397,0.6,1.46,25736,38.93,94.85,1,F,GUETTÉ,Clémence,NUP,16523,24.99,64.2,Elu,11.0,M,MBAYE,Jean François,ENS,9213.0,13.94,35.8,,,,,,,,,,
515,94,Val-de-Marne,3,3ème circonscription,Complet,74047,42848,57.87,31199,42.13,1665,2.25,5.34,507,0.68,1.63,29027,39.2,93.04,4,M,BOYARD,Louis,NUP,15087,20.37,51.98,Elu,8.0,M,SAINT-MARTIN,Laurent,ENS,13940.0,18.83,48.02,,,,,,,,,,
516,94,Val-de-Marne,4,4ème circonscription,Complet,74068,39571,53.43,34497,46.57,1648,2.22,4.78,607,0.82,1.76,32242,43.53,93.46,2,F,LEMAIRE,Mirabelle,NUP,14192,19.16,44.02,,1.0,F,PETIT,Maud,ENS,18050.0,24.37,55.98,Elu,,,,,,,,,
517,94,Val-de-Marne,5,5ème circonscription,Complet,90294,47442,52.54,42852,47.46,1627,1.8,3.8,476,0.53,1.11,40749,45.13,95.09,11,M,LEGER,Julien,NUP,17739,19.65,43.53,,10.0,M,LEFEVRE,Mathieu,ENS,23010.0,25.48,56.47,Elu,,,,,,,,,
518,94,Val-de-Marne,6,6ème circonscription,Complet,82124,37178,45.27,44946,54.73,1329,1.62,2.96,540,0.66,1.2,43077,52.45,95.84,7,F,BOUHADA,May,NUP,19661,23.94,45.64,,2.0,M,GOUFFIER-CHA,Guillaume,ENS,23416.0,28.51,54.36,Elu,,,,,,,,,
519,94,Val-de-Marne,7,7ème circonscription,Complet,66273,35562,53.66,30711,46.34,1152,1.74,3.75,410,0.62,1.34,29149,43.98,94.91,2,F,KEKE,Rachel,NUP,14663,22.13,50.3,Elu,8.0,F,MARACINEANU,Roxana,ENS,14486.0,21.86,49.7,,,,,,,,,,
520,94,Val-de-Marne,8,8ème circonscription,Complet,78529,36613,46.62,41916,53.38,1027,1.31,2.45,364,0.46,0.87,40525,51.61,96.68,1,M,PAGÈS,Erik,NUP,14884,18.95,36.73,,10.0,M,HERBILLON,Michel,LR,25641.0,32.65,63.27,Elu,,,,,,,,,
521,94,Val-de-Marne,9,9ème circonscription,Complet,54172,32476,59.95,21696,40.05,792,1.46,3.65,426,0.79,1.96,20478,37.8,94.39,3,F,SANTIAGO,Isabelle,NUP,13771,25.42,67.25,Elu,13.0,M,ROSENBLUM,Jonathan,ENS,6707.0,12.38,32.75,,,,,,,,,,
522,94,Val-de-Marne,10,10ème circonscription,Complet,67134,38021,56.63,29113,43.37,973,1.45,3.34,432,0.64,1.48,27708,41.27,95.17,7,F,PANOT,Mathilde,NUP,18739,27.91,67.63,Elu,3.0,M,HARDOUIN,Philippe,ENS,8969.0,13.36,32.37,,,,,,,,,,
